date,no2
2006-12-31,79.04166666666667
2007-01-01,99.25
2007-01-02,94.0
2007-01-03,118.83333333333331
2007-01-04,120.91666666666669
2007-01-05,145.83333333333334
2007-01-06,123.70833333333331
2007-01-07,90.20833333333331
2007-01-08,130.875
2007-01-09,99.75
2007-01-10,109.5909090909091
2007-01-11,104.33333333333331
2007-01-12,143.625
2007-01-13,102.125
2007-01-14,127.25
2007-01-15,135.0
2007-01-16,129.0
2007-01-17,148.875
2007-01-18,107.16666666666669
2007-01-19,138.41666666666666
2007-01-20,100.91666666666669
2007-01-21,98.33333333333331
2007-01-22,54.833333333333336
2007-01-23,56.458333333333336
2007-01-24,85.4
2007-01-25,77.125
2007-01-26,126.45833333333331
2007-01-27,88.125
2007-01-28,91.58333333333331
2007-01-29,75.58333333333333
2007-01-30,110.20833333333331
2007-01-31,152.70833333333334
2007-02-01,156.20833333333334
2007-02-02,87.29166666666667
2007-02-03,89.54166666666667
2007-02-04,78.91666666666667
2007-02-05,76.75
2007-02-06,93.29166666666669
2007-02-07,151.3181818181818
2007-02-08,118.125
2007-02-09,119.54166666666669
2007-02-10,119.75
2007-02-11,110.58333333333331
2007-02-12,114.0
2007-02-13,148.70833333333334
2007-02-14,109.16666666666669
2007-02-15,149.95833333333334
2007-02-16,127.625
2007-02-17,67.125
2007-02-18,66.5
2007-02-19,123.29166666666669
2007-02-20,142.54166666666666
2007-02-21,166.1304347826087
2007-02-22,149.58333333333334
2007-02-23,143.16666666666666
2007-02-24,124.75
2007-02-25,83.5
2007-02-26,71.0
2007-02-27,157.29166666666666
2007-02-28,157.29166666666666
2007-03-01,121.70833333333331
2007-03-02,126.11111111111111
2007-03-03,111.58333333333331
2007-03-04,99.125
2007-03-05,122.20833333333331
2007-03-06,142.33333333333334
2007-03-07,115.1304347826087
2007-03-08,157.45833333333334
2007-03-09,90.04166666666667
2007-03-10,134.08333333333334
2007-03-11,126.16666666666669
2007-03-12,132.5
2007-03-13,97.16666666666669
2007-03-14,165.875
2007-03-15,149.70833333333334
2007-03-16,106.33333333333331
2007-03-17,106.625
2007-03-18,66.29166666666667
2007-03-19,55.5
2007-03-20,42.125
2007-03-21,66.86363636363636
2007-03-22,107.79166666666669
2007-03-23,51.708333333333336
2007-03-24,43.25
2007-03-25,64.91666666666667
2007-03-26,105.04166666666669
2007-03-27,126.20833333333331
2007-03-28,111.95833333333331
2007-03-29,84.25
2007-03-30,61.041666666666664
2007-03-31,33.375
2007-04-01,42.833333333333336
2007-04-02,56.375
2007-04-03,40.833333333333336
2007-04-04,66.17391304347827
2007-04-05,130.66666666666666
2007-04-06,66.04166666666667
2007-04-07,74.54166666666667
2007-04-08,118.54166666666669
2007-04-09,75.58333333333333
2007-04-10,97.45833333333331
2007-04-11,113.29166666666669
2007-04-12,93.0
2007-04-13,58.458333333333336
2007-04-14,60.958333333333336
2007-04-15,70.16666666666667
2007-04-16,66.5
2007-04-17,55.333333333333336
2007-04-18,76.95652173913044
2007-04-19,132.0
2007-04-20,134.375
2007-04-21,124.125
2007-04-22,150.41666666666666
2007-04-23,143.83333333333334
2007-04-24,163.33333333333334
2007-04-25,153.54166666666666
2007-04-26,43.333333333333336
2007-04-27,42.625
2007-04-28,31.041666666666668
2007-04-29,43.333333333333336
2007-04-30,62.708333333333336
2007-05-01,83.16666666666667
2007-05-02,57.73913043478261
2007-05-03,40.625
2007-05-04,38.75
2007-05-05,53.833333333333336
2007-05-06,113.33333333333331
2007-05-07,80.83333333333333
2007-05-08,135.75
2007-05-09,148.33333333333334
2007-05-10,132.45454545454547
2007-05-11,183.23076923076923
2007-05-12,135.875
2007-05-13,101.54166666666669
2007-05-14,99.58333333333331
2007-05-15,158.45833333333334
2007-05-16,107.72727272727272
2007-05-17,68.125
2007-05-18,147.33333333333334
2007-05-19,136.125
2007-05-20,97.66666666666669
2007-05-21,52.333333333333336
2007-05-22,65.45833333333333
2007-05-23,103.75
2007-05-24,148.04166666666666
2007-05-25,63.375
2007-05-26,43.875
2007-05-27,50.75
2007-05-28,24.625
2007-05-29,90.04347826086956
2007-05-30,148.7391304347826
2007-05-31,122.83333333333331
2007-06-01,98.04166666666669
2007-06-02,125.54166666666669
2007-06-03,102.04166666666669
2007-06-04,47.583333333333336
2007-06-05,38.333333333333336
2007-06-06,36.375
2007-06-07,41.291666666666664
2007-06-08,56.083333333333336
2007-06-09,77.875
2007-06-10,69.45833333333333
2007-06-11,71.33333333333333
2007-06-12,131.33333333333334
2007-06-13,133.17391304347825
2007-06-14,137.41666666666666
2007-06-15,143.25
2007-06-16,119.16666666666669
2007-06-17,117.83333333333331
2007-06-18,145.125
2007-06-19,139.16666666666666
2007-06-20,141.66666666666666
2007-06-21,152.33333333333334
2007-06-22,138.0
2007-06-23,99.91666666666669
2007-06-24,93.125
2007-06-25,99.45833333333331
2007-06-26,39.25
2007-06-27,133.0909090909091
2007-06-28,146.5
2007-06-29,136.375
2007-06-30,128.91666666666666
2007-07-01,98.25
2007-07-02,146.9090909090909
2007-07-03,150.25
2007-07-04,138.41666666666666
2007-07-05,132.29166666666666
2007-07-06,137.33333333333334
2007-07-07,101.58333333333331
2007-07-08,94.58333333333331
2007-07-09,113.95833333333331
2007-07-10,83.08333333333333
2007-07-11,73.1304347826087
2007-07-12,147.125
2007-07-13,136.75
2007-07-14,112.58333333333331
2007-07-15,82.08333333333333
2007-07-16,146.79166666666666
2007-07-17,131.79166666666666
2007-07-18,149.75
2007-07-19,131.16666666666666
2007-07-20,109.66666666666669
2007-07-21,114.20833333333331
2007-07-22,94.33333333333331
2007-07-23,70.33333333333333
2007-07-24,82.58333333333333
2007-07-25,108.27272727272728
2007-07-26,131.16666666666666
2007-07-27,143.29166666666666
2007-07-28,86.75
2007-07-29,27.458333333333332
2007-07-30,48.75
2007-07-31,114.91666666666669
2007-08-01,148.125
2007-08-02,78.83333333333333
2007-08-03,133.29166666666666
2007-08-04,111.29166666666669
2007-08-05,132.58333333333334
2007-08-06,108.04166666666669
2007-08-07,62.833333333333336
2007-08-08,45.130434782608695
2007-08-09,47.833333333333336
2007-08-10,73.54166666666667
2007-08-11,150.91666666666666
2007-08-12,118.04166666666669
2007-08-13,119.875
2007-08-14,99.79166666666669
2007-08-15,98.58333333333331
2007-08-16,95.41666666666669
2007-08-17,127.33333333333331
2007-08-18,99.08333333333331
2007-08-19,50.166666666666664
2007-08-20,35.75
2007-08-21,31.541666666666668
2007-08-22,28.47826086956522
2007-08-23,36.083333333333336
2007-08-24,74.33333333333333
2007-08-25,106.25
2007-08-26,42.416666666666664
2007-08-27,39.208333333333336
2007-08-28,61.958333333333336
2007-08-29,48.958333333333336
2007-08-30,72.57894736842105
2007-08-31,66.29166666666667
2007-09-01,63.416666666666664
2007-09-02,88.875
2007-09-03,38.875
2007-09-04,70.33333333333333
2007-09-05,88.56521739130434
2007-09-06,55.541666666666664
2007-09-07,71.95833333333333
2007-09-08,43.25
2007-09-09,51.791666666666664
2007-09-10,52.916666666666664
2007-09-11,57.166666666666664
2007-09-12,91.91666666666669
2007-09-13,156.45833333333334
2007-09-14,99.79166666666669
2007-09-15,111.20833333333331
2007-09-16,102.29166666666669
2007-09-17,48.25
2007-09-18,62.458333333333336
2007-09-19,146.56521739130434
2007-09-20,136.66666666666666
2007-09-21,137.5
2007-09-22,117.75
2007-09-23,92.83333333333331
2007-09-24,126.875
2007-09-25,93.95833333333331
2007-09-26,37.333333333333336
2007-09-27,35.0
2007-09-28,44.291666666666664
2007-09-29,42.791666666666664
2007-09-30,84.45833333333333
2007-10-01,93.16666666666669
2007-10-02,56.25
2007-10-03,134.47826086956522
2007-10-04,113.8
2007-10-05,101.88888888888889
2007-10-06,83.5
2007-10-07,64.5
2007-10-08,97.375
2007-10-09,147.04166666666666
2007-10-10,63.25
2007-10-11,158.375
2007-10-12,87.79166666666667
2007-10-13,94.04166666666669
2007-10-14,98.91666666666669
2007-10-15,149.875
2007-10-16,140.45833333333334
2007-10-17,59.09090909090909
2007-10-18,83.58333333333333
2007-10-19,124.25
2007-10-20,101.79166666666669
2007-10-21,134.0
2007-10-22,121.875
2007-10-23,82.125
2007-10-24,53.26086956521739
2007-10-25,56.25
2007-10-26,135.0
2007-10-27,126.04166666666669
2007-10-28,99.41666666666669
2007-10-29,92.79166666666669
2007-10-30,97.33333333333331
2007-10-31,174.1304347826087
2007-11-01,152.08333333333334
2007-11-02,101.125
2007-11-03,67.58333333333333
2007-11-04,78.25
2007-11-05,141.3
2007-11-06,104.54166666666669
2007-11-07,132.875
2007-11-08,128.41666666666666
2007-11-09,74.5
2007-11-10,82.45833333333333
2007-11-11,61.416666666666664
2007-11-12,85.29166666666667
2007-11-13,106.91666666666669
2007-11-14,65.47826086956522
2007-11-15,108.875
2007-11-16,250.70833333333337
2007-11-17,156.25
2007-11-18,71.91666666666667
2007-11-19,125.58333333333331
2007-11-20,136.22727272727272
2007-11-21,168.83333333333334
2007-11-22,126.33333333333331
2007-11-23,67.08333333333333
2007-11-24,142.875
2007-11-25,59.0
2007-11-26,85.33333333333333
2007-11-27,153.58333333333334
2007-11-28,164.22727272727272
2007-11-29,132.16666666666666
2007-11-30,151.08333333333334
2007-12-01,124.83333333333331
2007-12-02,95.54166666666669
2007-12-03,99.70833333333331
2007-12-04,142.04166666666666
2007-12-05,135.16666666666666
2007-12-06,146.08333333333334
2007-12-07,99.0
2007-12-08,127.5
2007-12-09,80.0
2007-12-10,37.208333333333336
2007-12-11,152.66666666666666
2007-12-12,216.04347826086956
2007-12-13,165.875
2007-12-14,113.04166666666669
2007-12-15,94.25
2007-12-16,81.5
2007-12-17,69.16666666666667
2007-12-18,70.54166666666667
2007-12-19,104.8695652173913
2007-12-20,121.41666666666669
2007-12-21,135.08333333333334
2007-12-22,157.33333333333334
2007-12-23,139.70833333333334
2007-12-24,103.125
2007-12-25,62.458333333333336
2007-12-26,105.125
2007-12-27,133.82608695652175
2007-12-28,145.45833333333334
2007-12-29,148.375
2007-12-30,146.66666666666666
2007-12-31,211.625
2008-01-01,155.66666666666666
2008-01-02,101.2608695652174
2008-01-03,112.79166666666669
2008-01-04,114.41666666666669
2008-01-05,137.54166666666666
2008-01-06,118.625
2008-01-07,133.875
2008-01-08,130.66666666666666
2008-01-09,146.17391304347825
2008-01-10,133.875
2008-01-11,135.0
2008-01-12,115.20833333333331
2008-01-13,76.91666666666667
2008-01-14,127.875
2008-01-15,119.875
2008-01-16,177.875
2008-01-17,160.91666666666666
2008-01-18,137.79166666666666
2008-01-19,110.29166666666669
2008-01-20,93.375
2008-01-21,120.25
2008-01-22,124.79166666666669
2008-01-23,146.27272727272728
2008-01-24,119.79166666666669
2008-01-25,163.54166666666666
2008-01-26,144.79166666666666
2008-01-27,121.875
2008-01-28,161.70833333333334
2008-01-29,163.0
2008-01-30,98.66666666666669
2008-01-31,138.54166666666666
2008-02-01,110.875
2008-02-02,134.16666666666666
2008-02-03,85.95833333333333
2008-02-04,151.79166666666666
2008-02-05,132.70833333333334
2008-02-06,111.6086956521739
2008-02-07,166.875
2008-02-08,177.125
2008-02-09,169.29166666666666
2008-02-10,136.79166666666666
2008-02-11,136.25
2008-02-12,138.625
2008-02-13,117.41666666666669
2008-02-14,56.5
2008-02-15,79.16666666666667
2008-02-16,103.95833333333331
2008-02-17,121.95833333333331
2008-02-18,153.75
2008-02-19,137.66666666666666
2008-02-20,173.27272727272728
2008-02-21,178.6818181818182
2008-02-22,155.66666666666666
2008-02-23,138.66666666666666
2008-02-24,122.04166666666669
2008-02-25,163.04166666666666
2008-02-26,147.23809523809524
2008-02-27,191.45833333333337
2008-02-28,140.25
2008-02-29,186.625
2008-03-01,88.04166666666667
2008-03-02,88.125
2008-03-03,136.16666666666666
2008-03-04,48.333333333333336
2008-03-05,142.82608695652175
2008-03-06,165.0
2008-03-07,146.29166666666666
2008-03-08,120.20833333333331
2008-03-09,133.16666666666666
2008-03-10,122.04166666666669
2008-03-11,143.04166666666666
2008-03-12,118.875
2008-03-13,178.125
2008-03-14,158.625
2008-03-15,110.33333333333331
2008-03-16,42.75
2008-03-17,46.75
2008-03-18,69.58333333333333
2008-03-19,60.40909090909091
2008-03-20,152.08333333333334
2008-03-21,34.875
2008-03-22,29.208333333333332
2008-03-23,80.91666666666667
2008-03-24,65.0
2008-03-25,95.04545454545456
2008-03-26,170.25
2008-03-27,124.79166666666669
2008-03-28,163.20833333333334
2008-03-29,110.66666666666669
2008-03-30,128.375
2008-03-31,136.16666666666666
2008-04-01,130.83333333333334
2008-04-02,82.0
2008-04-03,66.54166666666667
2008-04-04,135.20833333333334
2008-04-05,48.833333333333336
2008-04-06,47.5
2008-04-07,135.29166666666666
2008-04-08,188.875
2008-04-09,128.95833333333334
2008-04-10,193.58333333333337
2008-04-11,164.29166666666666
2008-04-12,136.91666666666666
2008-04-13,128.91666666666666
2008-04-14,65.125
2008-04-15,121.29166666666669
2008-04-16,168.57142857142858
2008-04-17,103.95833333333331
2008-04-18,83.58333333333333
2008-04-19,63.333333333333336
2008-04-20,49.375
2008-04-21,46.541666666666664
2008-04-22,106.25
2008-04-23,165.0
2008-04-24,154.54166666666666
2008-04-25,182.54166666666663
2008-04-26,148.16666666666666
2008-04-27,124.375
2008-04-28,158.25
2008-04-29,159.5
2008-04-30,174.3181818181818
2008-05-01,173.125
2008-05-02,176.16666666666666
2008-05-03,111.66666666666669
2008-05-04,124.04166666666669
2008-05-05,88.33333333333333
2008-05-06,125.91666666666669
2008-05-07,131.45833333333334
2008-05-08,157.54166666666666
2008-05-09,164.79166666666666
2008-05-10,132.41666666666666
2008-05-11,84.29166666666667
2008-05-12,74.45833333333333
2008-05-13,33.458333333333336
2008-05-14,35.65217391304348
2008-05-15,55.833333333333336
2008-05-16,59.208333333333336
2008-05-17,49.0
2008-05-18,32.708333333333336
2008-05-19,71.45833333333333
2008-05-20,106.29166666666669
2008-05-21,128.79166666666666
2008-05-22,153.33333333333334
2008-05-23,137.04166666666666
2008-05-24,32.875
2008-05-25,37.291666666666664
2008-05-26,7.2
2008-05-27,75.84615384615384
2008-05-28,112.1304347826087
2008-05-29,104.91666666666669
2008-05-30,75.75
2008-05-31,88.45833333333333
2008-06-01,56.333333333333336
2008-06-02,99.625
2008-06-03,84.375
2008-06-04,136.04166666666666
2008-06-05,154.125
2008-06-06,87.54166666666667
2008-06-07,46.25
2008-06-08,44.25
2008-06-09,97.70833333333331
2008-06-10,58.166666666666664
2008-06-11,43.130434782608695
2008-06-12,46.833333333333336
2008-06-13,97.95833333333331
2008-06-14,74.375
2008-06-15,45.291666666666664
2008-06-16,96.95833333333331
2008-06-17,176.04166666666666
2008-06-18,140.04166666666666
2008-06-19,141.83333333333334
2008-06-20,156.45833333333334
2008-06-21,103.25
2008-06-22,91.75
2008-06-23,98.83333333333331
2008-06-24,142.875
2008-06-25,142.7391304347826
2008-06-26,154.45833333333334
2008-06-27,151.41666666666666
2008-06-28,92.66666666666669
2008-06-29,101.79166666666669
2008-06-30,144.58333333333334
2008-07-01,162.58333333333334
2008-07-02,142.75
2008-07-03,162.25
2008-07-04,150.54166666666666
2008-07-05,156.91666666666666
2008-07-06,100.95833333333331
2008-07-07,157.625
2008-07-08,154.625
2008-07-09,159.56521739130434
2008-07-10,163.5
2008-07-11,161.20833333333334
2008-07-12,91.45833333333331
2008-07-13,85.95833333333333
2008-07-14,136.5
2008-07-15,130.70833333333334
2008-07-16,54.083333333333336
2008-07-17,135.125
2008-07-18,163.375
2008-07-19,65.875
2008-07-20,25.0
2008-07-21,39.458333333333336
2008-07-22,75.41666666666667
2008-07-23,134.04545454545453
2008-07-24,138.58333333333334
2008-07-25,156.25
2008-07-26,92.125
2008-07-27,110.91666666666669
2008-07-28,135.16666666666666
2008-07-29,138.04166666666666
2008-07-30,175.5
2008-07-31,187.16666666666663
2008-08-01,150.45833333333334
2008-08-02,115.91666666666669
2008-08-03,95.875
2008-08-04,145.33333333333334
2008-08-05,162.54166666666666
2008-08-06,133.3913043478261
2008-08-07,150.41666666666666
2008-08-08,67.04166666666667
2008-08-09,127.83333333333331
2008-08-10,112.75
2008-08-11,136.95238095238096
2008-08-12,121.04166666666669
2008-08-13,133.54166666666666
2008-08-14,171.33333333333334
2008-08-15,159.29166666666666
2008-08-16,118.83333333333331
2008-08-17,106.0
2008-08-18,105.41666666666669
2008-08-19,131.54166666666666
2008-08-20,140.8181818181818
2008-08-21,167.16666666666666
2008-08-22,49.68421052631579
2008-08-23,114.08333333333331
2008-08-24,102.625
2008-08-25,105.08333333333331
2008-08-26,143.25
2008-08-27,152.83333333333334
2008-08-28,151.79166666666666
2008-08-29,122.79166666666669
2008-08-30,109.45833333333331
2008-08-31,118.25
2008-09-01,144.33333333333334
2008-09-02,169.70833333333334
2008-09-03,139.0
2008-09-04,156.54166666666666
2008-09-05,119.54166666666669
2008-09-06,111.75
2008-09-07,85.04166666666667
2008-09-08,150.25
2008-09-09,148.625
2008-09-10,144.0
2008-09-11,161.125
2008-09-12,128.79166666666666
2008-09-13,76.16666666666667
2008-09-14,66.08333333333333
2008-09-15,109.375
2008-09-16,120.16666666666669
2008-09-17,95.9090909090909
2008-09-18,114.79166666666669
2008-09-19,114.45833333333331
2008-09-20,135.16666666666666
2008-09-21,91.04166666666669
2008-09-22,63.75
2008-09-23,40.666666666666664
2008-09-24,49.708333333333336
2008-09-25,62.666666666666664
2008-09-26,115.58333333333331
2008-09-27,113.16666666666669
2008-09-28,100.54166666666669
2008-09-29,80.45833333333333
2008-09-30,150.79166666666666
2008-10-01,102.63636363636364
2008-10-02,114.625
2008-10-03,52.833333333333336
2008-10-04,127.70833333333331
2008-10-05,80.875
2008-10-06,126.0
