"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
26.4,23.0205,26.471,25.1835,21.63,22.7115,17.3555,31.415,35.432,62.83,35.432,24.3959791666667,25.7693125,22.003375,8.343,17.3555,3.7659375,20.1,21.1,16.45,16.15,16.2,31,47.15,55.85,47.7,55.85,25.9108695652174,29.6375,8.05,16.15,184,20.5,63.8,88.9,150.5,104.9,57.2333333333333,34.7625,25,145,309,915,485,328.5,120.5,0,0.1,0.5,0,0.1,0,0,0.1,2.4,0.9,0.695833333333333,0.2125,0,0,-3.2,-13.1,-12.3,-9.6,-6.1,-2.3,-6,-11.2,1.5,-6,-5.1,-3,0,2.5,-1.2,-5.8,0,0,0,0,0,0,0,0,0,0,0.6,1.9,2,0,1.4,0,0.1,1.3,5.6,3.3,2.475,1.25,0,0,99.1,31.7,32.4,89.4,0.8,25.7,53.5,0.5,194,95,91,85,79,224,91,91,352,8,8,15,7,2,354,357,354,7,9,8,14,350,358,2,101,97,99,88,64,64,74,93,94,98,95,96,112,106,100,97,0.4,2.4,2.6,2,1.2,0.4,0.3,1.8,9.9,11.9,10.5,9.6,8.9,10.1,11.6,12.1,6.9,8.6,8.2,8.9,10.5,8,10,9.7,1.1,3.6,3.8,1.7,2.8,1.8,2.8,2.5,4,3.8,4.2,5.5,5.8,3.6,4.3,3,2.1,7.2,7.1,6.9,4.7,1.7,2.4,5.7,4172,4251,4378,4356,4483,4125,4175,4228,0,0,1,0,2,0,0,0,25,26.2,32,31.9,21.8,24.9,21.8,18.7,0,0,0,0,0,0,0,2,3,2,1,0,0,0,1023.7,1024.2,1023.6,1024.2,1025.1,1023.9,1025.2,1025.2,0,2,4,2,2,0,1,0,14,18,12,12,13,10,12,18,39,41,63,66,31,41,36,30,69,72,72,75,78,73,70,64,58,51,52,56,60,53,52,59,0,0,0,0,0,0,0,0,3790,3800,3860,3860,3970,3720,3730,3780,0,0,0
25.5,26.1105,30.2305,25.0805,27.707,22.763,19.776,29.4065,31.0545,40.994,34.8655,26.3830208333333,27.6104375,25.402375,15.5015,19.776,2.2080625,23.2,25.3,20.05,22,37.85,20,28.65,33.95,55.85,37.85,22.4804347826087,27.8875,8.55,20,185,27.4,87.8,184.7,177.8,184.7,68.9041666666667,60.2875,30,133,322,909,478,322.916666666667,120.375,0,0,0.8,0,0.1,0,0,0.1,2.8,0.8,0.933333333333333,0.1625,0,0,-5.1,-12.9,-12.1,-9.4,-6,-3.9,-6.5,-10.8,0,-5.8,-5.1,-2.8,0.199999999999999,0.899999999999999,-2.3,-6,0,0,0,0,0,0,0,0,0,0,0.1,0,2.2,0.3,1.8,1.3,0,1.3,6.5,2.5,2.89583333333333,1.175,0,0,0.4,1.2,99.7,500.9,622.1,0,0,0,93,84,82,93,113,201,70,91,14,16,10,6,8,2,357,10,6,8,14,15,13,5,3,6,43,98,94,6,359,45,50,40,112,89,84,98,105,102,100,99,0.6,1.8,1.6,1.1,1.4,0.4,0.3,1.6,6.7,9.8,9.5,9.8,9.7,6.5,9,10.3,9.4,9.2,8.5,9.8,11.1,9.6,9.6,9.8,3,2.3,1.8,2.3,3.1,3.3,3.2,2.1,4.9,2.9,2.5,3,4.7,4,3.8,2.7,3.4,6.4,6.2,5.1,3.3,2.4,2.5,5.6,4320,4335,4349,4369,4351,4355,4279,4304,6,2,2,1,0,0,1,0,22,22.7,28.2,28.9,27.3,19.9,20.7,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1025.6,1022.7,1021,1020.1,1020.9,1025,1025.4,1024.3,6,2,2,2,0,0,1,0,15,25,15,15,14,16,13,23,32,37,48,49,40,29,34,36,83,76,72,73,79,82,75,68,59,53,51,51,46,57,60,62,0,0,0,0,0,0,0,0,3840,3910,3930,3930,3910,3880,3850,3880,0,0,0
25.3,28.4795,28.531,28.2735,24.7715,23.5355,24.5655,26.8315,31.621,34.8655,32.239,25.4925,27.5460625,26.5160625,10.094,23.5355,1.03,20.55,22.35,21.75,14.95,14.2,17.9,17.45,19.85,37.85,22.35,17.3021739130435,17.925,4.25,14.2,186,19.4,60.4,91.2,237.1,116.3,98.1291666666667,35.9125,26,143,307,917,486,332.25,120.25,0.5,0.1,0.3,0,0,0,0.1,0.3,2.2,0.3,0.795833333333333,0.1125,0,0,-4,-12.7,-11.9,-8.3,-3.9,-2.9,-5.7,-10.3,1.2,-5.7,-4.9,-1.9,2.2,1.6,-1.4,-5.7,0,0,0,0,0,0,0,0,0,0,2.3,1.3,2,0,0,0.2,1.3,1.7,5,2,2.675,1.0125,0,0,346.6,0,0,1.1,225.8,10.8,0,0,149,83,75,104,208,174,7,87,352,15,10,351,341,6,30,42,7,13,359,358,341,14,18,22,17,99,170,239,248,29,39,36,114,87,76,116,273,99,114,102,0.6,1.1,0.9,1.1,0.9,0.2,0.2,1.1,12.3,3.9,4.8,4.8,6.1,13.6,10.7,4.7,11.4,5.7,5.7,6.2,7.2,9.2,8.7,7.4,4.1,1.5,0.4,3.1,3.3,4.4,3.9,3.4,3.2,1.7,1.4,3.8,2.3,2.7,2.8,1.8,2.9,5.3,5,3.9,3.2,1.9,2.2,4.7,4303,4453,4575,4656,4579,4308,4278,4318,0,0,0,0,0,0,0,0,23.5,17.9,20.9,25.5,28.9,20.5,13.8,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1018.9,1017.2,1016.5,1017.5,1020.5,1021,1020.3,0,0,0,0,0,0,0,0,22,8,7,6,9,14,8,8,33,26,27,42,50,28,18,22,75,62,55,48,58,69,67,55,51,44,39,36,48,54,55,59,0,0,0,0,0,0,0,0,3860,3980,4090,4170,4120,3860,3840,3870,0,0,0
33.6,34.0415,22.248,24.9775,23.5355,43.6205,36.1015,35.844,41.5605,34.0415,47.4315,25.3487291666667,34.414875,27.076125,14.317,22.248,7.33875,27.55,17.95,13.7,13.7,20.9,30,30.55,37.55,32.1,40.25,15.645652173913,25.575,4.35,13.7,187,20.5,73,115.1,127.7,147.1,62.9916666666667,44.4625,23,130,291,922,461,336.375,113.125,0.3,0.1,0.2,0.6,0.8,0.9,0.2,1,2.2,1.5,0.854166666666667,0.6625,0,0.1,-2.1,-12.8,-7,-6.2,-3.6,-0.400000000000002,-2.9,-8.5,2.2,-5.3,-1.5,-1.2,1.5,2.8,-1.4,-5.3,0,0,0,0,0,0,0,0,0,0,1.2,1.1,2,1.6,2.2,2.6,2.1,2.5,5.1,2.9,2.60416666666667,2.125,0,1.1,676.9,1417.4,2219.1,3110.9,2440.9,537.1,516.7,1606.8,227,61,280,270,231,248,257,271,337,301,311,320,334,326,328,304,336,356,303,298,268,351,18,32,266,66,67,85,106,288,332,10,265,80,78,48,67,266,270,274,1.7,1.5,1.5,0.8,0.8,1.7,1.5,2.3,8.2,8.9,5.6,4.3,4.5,9,8.8,9,7.4,2,1.5,3.5,3.6,10,9.1,5.5,6.6,2.7,3.8,4.4,4.9,7.5,5.5,8.4,6.4,2,1.6,2.8,2.5,7.6,7.8,3.9,4.2,7.6,9,4.4,2,4.3,4.9,7.4,4571,4438,4437,4515,4543,4489,4456,4396,0,4,8,7,5,0,0,0,29.7,36.3,36.1,32,32.2,28.1,29.1,30.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1018.2,1016.8,1018.3,1018.1,1018.6,1017.5,1017.6,1017.6,0,5,8,7,5,0,0,0,24,28,63,55,36,37,42,53,47,58,54,53,58,40,45,52,68,63,67,65,64,64,53,46,67,44,53,63,61,68,69,63,0,0,0.8723,0,0,0,0,0,4120,3990,4000,4070,4060,4080,4040,3980,0,0,0
13,16.892,15.3985,15.244,12.4115,11.433,12.36,14.7805,17.716,46.2822479431563,19.055,24.680345320904,14.7998125,24.1978693637141,6.90536499626028,11.433,-0.177294006215052,33.1,26.3,23.65,27.5,18.95,19.15,26.1,28.2,39,28.2,17.1086956521739,24.30625,6.6,18.95,192,13.7,39.9,54.7,142.5,63.8,51.8708333333333,21.5125,23,150,324,1001,500,344.125,124.625,1.2,0.1,0,0,0,0,0,0.6,2.4,0.6,1.1375,0.1625,0,0,-3.4,-12.5,-11.5,-6.8,-2.1,-2.1,-4.4,-9.2,1.6,-5.3,-4.4,-2.5,1.8,1.8,-1.6,-5.4,0,0,0,0,0,0,0,0,0,0,2.4,1.3,0.8,0,0,0,0,1.9,5.8,2.2,3.30833333333333,0.775,0.5,0,0,0,0.1,73.5,155.5,0,0,0,149,315,268,263,228,239,45,86,311,304,290,302,310,308,301,294,323,297,300,333,324,312,303,301,326,234,242,248,31,241,242,247,144,280,260,273,292,103,113,103,0.2,0.9,2.1,1.8,1.3,0.5,0.3,0.8,14.5,14.4,16.3,14.6,16.5,13.4,12.8,14.1,9.4,5.5,4.5,3.4,3.4,7.7,7.4,6.7,1.6,3.1,3.7,3,3.8,2.4,3.6,4.8,3.2,1.1,3.2,4.8,2.4,2.1,2.4,1.4,3.5,4.7,6,7,4.4,2,2.3,4.4,4265,4211,4216,4063,3950,4209,4198,4201,0,0,2,2,0,0,0,0,15.3,21.1,24.9,26.3,32.8,16.5,15.5,17.2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1019.7,1016.4,1014.6,1015.1,1015.7,1019.1,1019.3,1018.5,0,0,2,2,2,0,0,0,31,39,43,40,25,21,17,29,34,39,36,51,66,36,37,37,65,68,65,38,55,63,56,54,47,47,46,55,59,49,52,56,0,0,0,0,0,0,0,0,3790,3760,3760,3620,3520,3730,3720,3740,0,0,0
14.4,7.622,9.7335,11.536,12.8235,11.6905,15.0895,14.214,16.068,19.055,16.068,13.0144791666667,13.377125,14.5294375,5.4075,9.7335,-1.1523125,6.65,8.95,14.3,13.5,18.45,19.8,16.7,13.85,28.2,19.8,16.0434782608696,15.075,4.65,8.95,193,13.7,50.2,71.8,87.8,92.3,43.7416666666667,28.5,19,138,305,925,478,343.166666666667,117.5,0.8,0.2,0.5,0.2,0.2,0.3,0.3,0.2,3.9,0.5,1.28333333333333,0.275,0,0.2,0.100000000000001,-12.2,-11.1,-8,-5.6,-0.200000000000003,-4.3,-10.5,3.2,-5.1,-4.1,-1.8,0.199999999999999,4,-0.300000000000001,-5.2,0,0,0,0,0,0,0,0,0,0,2.5,1.5,1.5,1.8,1.8,1.8,2.6,1.9,7.3,2.6,3.275,1.8625,0,1.5,88.5,0,0,73.8,24,42.4,17.6,21.9,234,96,357,348,219,247,29,92,319,306,294,287,286,321,314,316,299,297,287,284,272,272,290,295,35,149,218,257,253,18,25,40,312,102,16,330,321,37,118,103,1,0.8,1,1.1,0.3,0.8,0.4,1.6,18.8,15.3,15.3,13.5,10.9,18.3,16.7,16.6,4.8,7.3,5,4.7,5.6,5.2,6.5,7.2,5.6,1.4,1.4,2.6,3.2,7.2,7.1,4.5,1.8,1.2,1.4,3.1,1.1,1.9,2.8,2.9,3.4,5.7,4.4,4.9,3,2.4,2.6,5.5,3906,4263,4436,4284,4052,3914,3919,4043,0,0,0,0,7,0,0,0,29.3,28.8,31.8,31,31.7,31.2,27.2,24.1,0,0,0,0,0,0,1,2,4,0,0,1,0,0,1016.2,1015.7,1013.7,1013.3,1013.9,1016.3,1017.3,1017,1,2,4,1,6,1,0,0,39,15,14,21,46,37,37,45,59,62,78,62,67,76,69,55,50,54,50,55,56,54,48,50,65,38,36,44,48,66,66,56,0,0,0,0,0,0,0,0,3500,3580,3730,3710,3590,3410,3360,3440,0,0,0
17,23.1235,12.6175,13.8535,19.9305,22.0935,16.068,25.0805,30.4365,23.381,30.4365,14.3685,20.3489375,12.347125,4.4805,12.6175,8.0018125,29.8,18.55,15.3,19.15,30.95,26.3,48.5,59.7,43.15,59.7,15.2717391304348,32.86875,4.55,15.3,194,3.4,12.5,111.7,171,216.6,62.1333333333333,43.025,4,13,115,910,256,330.208333333333,48.5,0.5,1.3,0.3,0.3,0.9,0.1,0.2,1.2,2.7,1.3,1.00416666666667,0.5625,0.2,0.1,-1.1,-12,-10,-8.3,-6.1,-2.3,-6.2,-9.6,4,-5.1,-4.1,-3.1,-0.800000000000001,2.3,-1.9,-5.1,0,0,0,0,0,0,0.2,0,0,0.025,1.5,2.3,1.8,1.8,2.2,1.5,2.6,3.4,5.7,3.4,2.92083333333333,2.125,1.5,1.4,37.1,7.3,33.8,58.8,48.8,14.4,5.6,36.3,218,96,56,30,36,303,106,99,275,294,302,310,318,276,288,285,256,286,294,305,305,241,274,301,263,79,117,42,75,43,50,52,305,94,68,76,87,1,74,99,1,3,3.4,1.3,0.9,0.9,0.4,2.8,12,17,18.5,21.5,20.2,15.4,15.4,17,7.8,5,4.9,5.4,7,8.6,8.8,5,3.8,4.7,5.1,4.6,5.6,2.3,4.3,5.7,1.6,4.7,6.2,3.3,4.5,2.8,3.4,4.6,3,9.2,8.9,8.7,3.5,2.5,2.9,7.7,3993,3769,3806,3800,3812,3931,3822,3772,8,7,8,6,0,6,8,6,24.2,33.1,33.6,30.7,30.9,27.9,31.4,31.1,0,0,0,0,0,0,2,5,5,4,3,5,5,2,1013.4,1015.7,1015.5,1015.6,1017,1013.3,1015.2,1015.9,8,7,8,7,3,7,8,6,64,74,73,83,73,85,71,35,49,86,93,87,90,58,74,83,48,82,78,66,73,49,73,65,47,58,64,66,71,57,67,71,0,0.1051,0,0,0,0,0,0,3550,3240,3210,3250,3230,3480,3330,3280,0,0,0
16.4,16.5315,12.7205,14.4715,15.7075,14.7805,17.1495,19.4155,21.5785,30.4365,21.5785,16.9928541666667,17.07225,20.4004375,9.2185,12.7205,-3.3281875,21.25,16.1,17.75,18.85,15.3,21.55,25.05,26.05,59.7,28.5,23.3108695652174,21.14375,9.8,15.3,195,6.8,61,174.4,472,174.4,130.620833333333,43.8125,7,61,214,805,484,202.458333333333,95.75,0.9,0,0,0,0.2,0,0.7,0,5,1,1.69166666666667,0.2375,0.1,0,-4.9,-12.2,-11,-8.1,-5.3,-3.5,-6.4,-9.5,-0.600000000000001,-5.2,-4.2,-2.1,0,0,-3.6,-5.2,0,0,0,0,0,0,0,0,0.00833333333333333,0,2.8,0,0,0,1.7,0.1,2.2,0.7,9.2,2.8,4.2,0.9375,1.4,0,77.6,0,0,0,0,8.8,15.2,0,81,71,43,37,77,61,77,83,314,306,314,320,315,319,321,308,316,310,307,308,307,318,322,318,74,144,150,155,170,89,71,219,118,88,54,82,122,101,107,99,1,1.2,2,1.2,0.9,0.2,0.6,1.4,20.9,20.5,19.9,18.4,15.9,22,22,19.5,9.6,6.9,6.4,7.1,7.3,9.4,10.7,9.3,5,2.1,2.1,3.1,1.9,4,2.5,0.5,5.6,1.9,3.1,4.6,5,3.4,3.1,2.2,2.9,5.4,5.5,5.7,3.2,2.8,2.9,5.3,3846,4074,4126,4321,4352,3933,3884,4008,0,0,1,0,0,0,0,0,29,28.7,32.1,33,31.9,28.3,27,24.6,0,0,0,0,0,0,2,3,4,1,0,1,2,0,1017.4,1016.1,1015,1015.1,1016.8,1017,1017.8,1016.9,2,3,4,2,1,1,2,0,65,32,38,20,18,55,36,63,78,73,80,78,71,78,83,69,80,75,66,64,66,75,70,57,84,52,48,51,56,89,89,70,0,0,0,0,0,0,0,0,3220,3530,3610,3750,3790,3300,3320,3470,0,0,0
17.1,17.2525,18.231,19.1065,15.759,15.347,17.304,20.6515,24.4625,24.3595,26.368,16.356847826087,19.6536875,16.544375,8.6005,15.347,3.1093125,23,16.9,22.15,17.25,28.35,34.1,39.5,45.45,52.1,47.05,21.4568181818182,31.34375,9.25,16.9,196,13.7,68.4,86.6,236,104.9,69.425,34.2,15,131,290,899,458,302.125,111.75,0.7,0.6,0,0,0,0.7,0,0.3,2.6,0.7,0.895833333333333,0.275,0,0,-3.5,-12.4,-11.5,-8.9,-6.2,-3.3,-5.9,-10.1,1,-5.2,-4.4,-2,-0.800000000000001,0.800000000000001,-2.2,-5.2,0,0,0,0,0,0,0,0,0,0,2.2,1.8,0,0,0,1.9,0.3,1.7,4.8,2,2.55,0.9625,0,0,0,50.2,125.9,420.8,133.8,6.5,9.5,19.1,166,112,89,45,92,148,58,85,304,297,298,298,298,299,300,300,297,279,282,290,292,292,279,273,307,141,151,126,149,52,99,113,98,121,109,97,111,91,92,92,0.3,1.7,1.2,1.1,1.3,0.4,0.5,1.8,18,17.1,15.8,14.5,14.1,19.2,19.4,19,7.6,6.7,5.3,4.5,4.5,7.4,6.3,7.2,0.4,3.3,1.9,2.4,3.8,1.4,3.3,3.6,3.6,3.1,2,4.1,6.6,3.8,4,3.1,2.4,6.7,5.8,4.4,3.6,1.7,2.6,5.6,4256,4264,4278,4341,4328,4206,4156,4188,0,1,4,4,3,0,0,0,31.7,30.9,32.6,34.4,31.9,29.9,32,30.2,1,0,0,0,0,0,1,2,2,1,0,0,2,2,1017.5,1017.4,1016.4,1016.7,1018.1,1017.5,1018.6,1018.5,1,2,5,5,2,1,2,2,8,13,4,18,7,11,6,6,69,63,67,70,62,62,76,73,68,75,70,72,70,75,75,69,62,52,49,52,58,64,68,65,0,0,0,0,0,0,0,0,3760,3770,3800,3810,3840,3730,3670,3690,0,0,0
21.7,16.5315,14.7805,16.4285,11.0725,14.935,23.072,27.604,25.1835,26.368,27.604,17.1173125,19.6923125,18.51425,7.725,11.0725,1.1780625,14.85,15.9,13.75,10.5,14.4,33.7,38.05,38.85,47.05,42.35,21.8478260869565,25.9375,8.75,10.5,197,11.4,69.5,128.8,179,177.8,69.725,48.4375,12,110,256,909,413,319.333333333333,98.875,0.2,0.9,0.1,0,0,0,0,0.5,3.5,0.9,1.25416666666667,0.225,0,0,-4.6,-12.5,-8.1,-6.2,-3.6,-3.3,-5.5,-9.1,-0.900000000000002,-5.3,-3.1,-1.8,1,-0.199999999999999,-2.7,-5.5,0,0,0,0,0,0,0,0,0,0,1.5,2.1,1.2,0.1,0,0,0.7,1.8,9.7,2.1,3.3625,0.9625,0,0,109.1,894.2,1296.8,1952.1,1562.4,262.3,386.8,562.4,85,74,148,106,188,127,98,91,294,276,279,295,266,289,279,275,281,268,272,277,276,277,280,274,152,203,250,244,248,172,169,231,103,136,221,1,110,96,102,100,0.5,0.4,1.5,0.7,0.7,0.6,1,1.5,12.9,9.4,11,6.5,5.6,13.3,12.5,10.3,6.6,9.5,11.1,9.9,8.3,5.8,6.6,6.9,2.9,2.5,2.9,6.6,5.2,1.8,1.1,2.1,5.5,0.9,0.6,1.3,0.4,4.2,5,2.6,3.6,6.3,7.5,5,2.3,2.2,3.4,5.4,4388,4411,4388,4480,4507,4373,4387,4419,8,7,8,6,4,8,8,8,32.2,36.5,36.5,32.9,30.3,32.2,32.1,34.7,1,1,1,0,0,0,1,2,1,1,0,0,1,1,1019.2,1017.9,1018,1017.6,1018.1,1019,1019.7,1019.4,8,8,7,6,4,8,8,8,16,48,57,46,44,19,26,47,67,76,68,55,47,68,69,73,71,83,78,66,63,69,72,75,70,58,66,68,67,70,68,70,0,0,0.7621,0,0,0,0,0,3890,3920,3900,4010,4040,3900,3900,3920,0,0,0
