"education","salary","low_level","remote","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",91000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61800,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",31000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43200,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,42
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",144000,0,0,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",110000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",78468,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",96000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62500,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61224,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",106000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",79000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,16
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48750,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33700,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",180000,0,1,41
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",62000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",87480,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",130000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22100,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78750,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",76000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62022,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",115000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",38000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,24
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",53000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84400,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,36
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",58000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",115000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,16
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",106000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58800,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66500,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",90000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",115000,0,1,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27500,0,1,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",102000,0,1,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",145000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",43000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,0,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",74000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30720,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57500,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,0,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,1,1,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",108000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",155000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,0,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",102000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40720,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,1,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,45
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,0,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",170000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",94000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52320,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",71000,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",86000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",128000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,1,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,0,16
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",24000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,0,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",24000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,0,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38500,0,0,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",69000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20400,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",108356,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",25000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47400,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",96000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86400,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,1,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",26000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57600,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,0,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,31
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",71000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",70000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56480,0,1,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,0,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,0,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",61000,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",72000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49750,0,1,2
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",63000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47300,0,0,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",135000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",66000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,0,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",85000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30000,0,1,45
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,11
