"education","salary","low_level","remote","no_of_languages","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,7,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82500,0,1,3,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,4,6
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",40000,0,1,6,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,2,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,4,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",93000,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,2,41
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,2,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,2,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",28000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",132000,0,1,9,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,2,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33800,0,1,6,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,1,2,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,14,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73000,0,1,6,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,7,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,4,20
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",27000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,4,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,1,5
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",25000,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67946,0,1,3,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,6,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,2,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",124000,0,1,1,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",36000,0,0,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,8,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,11,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35271,0,1,6,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,0,2,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,6,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,15,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",64500,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,20
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",45000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50400,0,1,2,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22000,0,1,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,0,11,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,0,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,0,7,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,8,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",89000,0,1,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,0,3,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,1,7,4
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",45000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",22500,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29000,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,4,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",19600,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,2,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,6,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56760,0,0,11,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,2,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41970,0,0,3,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,4,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,5,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63500,0,1,5,4
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",44000,0,0,4,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,5,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,0,15,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,0,6,2
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,6,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,2,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75600,0,1,3,30
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30000,0,1,6,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",52000,0,1,7,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,4,42
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,8,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,8,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,1,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75700,0,1,8,41
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",25500,0,0,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,0,17,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27500,0,1,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,7,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",70000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,3,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,4,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28800,0,1,3,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,9,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,7,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,2,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",71000,0,1,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,11,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58750,0,1,6,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,8,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",32000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,8,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27600,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,9,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,8,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,5,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,6,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,12,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",180000,0,1,5,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17000,0,1,8,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,4,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,0,6,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,2,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,3,20
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",82000,0,1,4,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,5,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27600,0,0,2,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,1,4,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,8,26
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",83000,0,1,4,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,0,3,40
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",58000,0,1,4,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35000,0,0,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,5,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,3,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,3,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92000,0,1,3,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,0,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",97000,0,1,6,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",130000,0,1,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,3,3
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",115000,0,0,8,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,4,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,4,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30800,0,1,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",54000,0,1,5,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,0,1,32
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41600,0,0,6,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",33600,0,0,8,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,7,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,3,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,6,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,7,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,13,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",71000,0,1,4,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,7,16
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",125000,0,1,2,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17000,0,1,6,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,5,9
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",51600,0,0,5,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,1,6,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61999,0,1,8,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22000,0,1,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,7,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",36000,0,1,4,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",66500,0,1,2,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",18200,0,1,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24500,0,1,13,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,1,5,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,2,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,2,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",63000,0,1,3,44
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,6,5
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",18000,0,1,12,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,2,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,8,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,10,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56100,0,1,1,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",115000,0,1,4,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,0,7,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,5,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,15,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,1,9,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",72000,0,0,2,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,2,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,0,4,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,1,4,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,3,37
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",74000,0,0,9,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,0,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",74000,0,1,3,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,8,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,2,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,4,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,5,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,9,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,1,6,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",122000,0,1,3,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,8,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,5,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,4,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61800,0,1,6,27
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",70000,0,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,8,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,9,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",67200,0,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49000,0,0,3,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",82224,0,1,4,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",76280,0,1,4,14
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,0,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,3,17
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",18000,0,1,7,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,12,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,6,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38400,0,1,8,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,3,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,3,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",47000,0,1,12,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25502,0,1,5,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,2,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,7,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,5,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,6,27
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,6,30
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",65000,0,1,2,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62500,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,6,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47187,0,1,7,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,8,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,4,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",79000,0,1,3,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",96731,0,1,5,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,11,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41000,0,1,3,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,9,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",76000,0,1,6,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,14,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16800,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62500,0,1,10,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,7,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,7,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",180000,0,1,6,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55360,0,0,4,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,7,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,5,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,10,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",80000,0,1,7,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,28
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,3,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,0,6,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,0,11,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,2,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,7,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",65000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,0,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,2,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49968,0,0,9,8
